Book,Lesson,Number,Character,Type,Level,Required for,Keywords,Requires,Filename
1,13,287,道,character,Elementary,Elementary,"""way""","""heads"", ""road""",287_-_way
1,13,288,达,character,Medium,Medium,"""reach""","""road"", ""St. Bernard dog""",288_-_reach
1,13,289,远,character,Elementary,Elementary,"""distant""","""road"", ""beginning""",289_-_distant
1,13,290,适,character,Medium,Medium,"""suitable""","""road"", ""tongue""",290_-_suitable
1,13,291,过,character,Elementary,Elementary,"""cross""","""road"", ""glued to""",291_-_cross
1,13,292,迈,character,,,"""stride""","""road"", ""ten thousand""",292_-_stride
1,13,293,迅,character,,,"""speedy""","""hook"", ""needle"", ""road""",293_-_speedy
1,13,294,造,character,Advanced,Advanced,"""create""","""declare"", ""road""",294_-_create
1,13,295,逃,character,,,"""escape""","""portent"", ""road""",295_-_escape
1,13,296,巡,character,,,"""patrol""","""flood"", ""road""",296_-_patrol
1,13,297,选,character,Medium,Medium,"""choose""","""road"", ""before""",297_-_choose
1,13,298,逊,character,,,"""modest""","""grandchild"", ""road""",298_-_modest
1,13,299,逛,character,,,"""stroll""","""crazy"", ""road""",299_-_stroll
1,13,300,车,character,Elementary,Elementary,"""car"", ""cart"", ""wagon"", ""vehicle""",,300_-_car
1,13,301,连,character,Medium,Medium,"""one after another""","""vehicle"", ""road""",301_-_one_after_another
1,13,302,莲,character,,,"""lotus""","""flower""",302_-_lotus
1,13,,刖,primitive,,Elementary,"""butcher""","""flesh"", ""saber""",PRIMITIVE_-_butcher
1,13,303,前,character,Elementary,Elementary,"""in front"", ""butcher shop""","""horns"", ""butcher""",303_-_in_front
1,13,304,剪,character,,,"""shears""","""dagger"", ""butcher shop""",304_-_shears
1,13,,俞,primitive,,Medium,"""slaughterhouse""","""meeting"", ""butcher""",PRIMITIVE_-_slaughterhouse
1,13,305,输,character,Medium,Medium,"""transport""","""vehicles"", ""slaughterhouse""",305_-_transport
1,13,306,逾,character,,,"""exceed""","""road"", ""slaughterhouse""",306_-_exceed
1,13,,夂,primitive,,Elementary,"""walking legs""",,PRIMITIVE_-_walking_legs
1,13,307,条,character,Medium,Medium,"""strip""","""walking legs"", ""pole""",307_-_strip
1,13,308,处,character,Medium,Medium,"""location""","""walking legs"", ""divining rod""",308_-_location
1,13,309,各,character,Medium,Elementary,"""each""","""mouth"", ""walking legs""",309_-_each
1,13,310,格,character,Advanced,Advanced,"""pattern""","""each"", ""tree""",310_-_pattern
1,13,311,略,character,,,"""abbreviation""","""each"", ""rice field""",311_-_abbreviation
1,13,312,客,character,Medium,Medium,"""guest""","""house"", ""each""",312_-_guest
1,13,313,额,character,,,"""forehead""","""guest"", ""head""",313_-_forehead
1,13,314,夏,character,Medium,Medium,"""summer""","""nose"", ""ceiling"", ""walking legs""",314_-_summer
1,13,315,洛,character,,Advanced,"""L.A.""","""each"", ""water""",315_-_LA
1,13,316,落,character,Advanced,Advanced,"""fall""","""L.A."", ""flower""",316_-_fall
1,13,317,备,character,Elementary,Elementary,"""prepare""","""walking legs"", ""rice field""",317_-_prepare
1,14,,冖,primitive,,Elementary,"""crown""",,PRIMITIVE_-_crown
1,14,318,冗,character,,Advanced,"""superfluous""","""crown"", ""wind""",318_-_superfluous
1,14,319,沉,character,Advanced,Advanced,"""profound""","""water"", ""superfluous""",319_-_profound
1,14,320,军,character,Advanced,Advanced,"""army"", ""chariot""","""crown"", ""vehicle""",320_-_army
1,14,321,辉,character,,,"""radiance""","""ray"", ""chariot""",321_-_radiance
1,14,322,冠,character,,Elementary,"""crown""","""crown"", ""glued to"", ""beginning""",322_-_crown
1,14,,亠,primitive,,Elementary,"""top hat""",,PRIMITIVE_-_top_hat
1,14,,亢,primitive,,Elementary,"""whirlwind""","""top hat"", ""wind""",PRIMITIVE_-_whirlwind
1,14,323,坑,character,,Elementary,"""pit""","""whirlwind"", ""soil""",323_-_pit
1,14,324,亩,character,,,"""Chinese acre""","""rice field"", ""top hat""",324_-_Chinese_acre
1,14,325,高,character,Elementary,Elementary,"""tall"", ""tiara""","""orientation"", ""mouth"", ""helmet"", ""top hat""",325_-_tall
1,14,326,享,character,,Medium,"""enjoy""","""child"", ""tall""",326_-_enjoy
1,14,327,熟,character,Medium,Medium,"""ripe""","""enjoy"", ""bottle of pills"", ""cooking fire""",327_-_ripe
1,14,328,亭,character,,Medium,"""pavilion""","""spike"", ""tiara""",328_-_pavilion
1,14,329,亮,character,Medium,Medium,"""shiny""","""tiara"", ""wind""",329_-_shiny
1,14,330,京,character,Medium,Elementary,"""capital"", ""capitol building""","""tall"", ""small""",330_-_capital
1,14,331,景,character,Advanced,Medium,"""scenery""","""sun"", ""capitol building""",331_-_scenery
1,14,332,就,character,Elementary,Elementary,"""at once""","""Frankenpooch"", ""capitol building""",332_-_at_once
1,14,,囧周－冂,primitive,,Medium,"""lidded crock""","""soil"", ""mouth""",PRIMITIVE_-_lidded_crock
1,14,333,周,character,Medium,Medium,"""circumference"", ""lap""","""lidded crock"", ""helmet""",333_-_circumference
1,14,334,士,character,Advanced,Elementary,"""soldier""",,334_-_soldier
1,14,335,吉,character,Advanced,Medium,"""lucky"", ""aerosol can""","""soldier"", ""mouth""",335_-_lucky
1,14,336,壮,character,,,"""robust""","""turtle"", ""soldier""",336_-_robust
1,15,,囧学－子,primitive,,Elementary,"""schoolhouse""",,PRIMITIVE_-_schoolhouse
1,15,337,学,character,Elementary,Elementary,"""study""","""child"", ""schoolhouse""",337_-_study
1,15,338,觉,character,Elementary,Elementary,"""senses""","""schoolhouse"", ""see""",338_-_senses
1,15,,攵,primitive,,Elementary,"""taskmaster""",,PRIMITIVE_-_taskmaster
1,15,339,攻,character,,,"""attack""","""taskmaster"", ""I-beam""",339_-_attack
1,15,340,敌,character,Advanced,Advanced,"""enemy""","""taskmaster"", ""tongue""",340_-_enemy
1,15,341,败,character,Advanced,Advanced,"""fail""","""taskmaster"", ""clam""",341_-_fail
1,15,342,故,character,Medium,Elementary,"""deliberately""","""ancient"", ""taskmaster""",342_-_deliberately
1,15,343,救,character,Advanced,Advanced,"""rescue""","""taskmaster"", ""request""",343_-_rescue
1,15,344,敬,character,Advanced,Advanced,"""revere""","""flower"", ""sentence"", ""taskmaster""",344_-_revere
1,15,345,敞,character,,,"""spacious""","""esteem"", ""taskmaster""",345_-_spacious
1,15,346,言,character,Medium,Elementary,"""say"", ""words""","""two"", ""mouth"", ""top hat""",346_-_say
1,15,347,警,character,Advanced,Advanced,"""police""","""revere"", ""words""",347_-_police
1,15,348,计,character,Medium,Medium,"""plan""","""words"", ""needle""",348_-_plan
1,15,349,让,character,Elementary,Elementary,"""yield""","""above"", ""words""",349_-_yield
1,15,350,狱,character,,,"""prison""","""chihuahua"", ""pack of wild dogs"", ""words""",350_-_prison
1,15,351,讨,character,Medium,Medium,"""condemn""","""words"", ""glue""",351_-_condemn
1,15,352,训,character,Advanced,Advanced,"""instruction""","""words"", ""stream""",352_-_instruction
1,15,353,识,character,Elementary,Elementary,"""knowledge""","""only"", ""word""",353_-_knowledge
1,15,354,话,character,Elementary,Elementary,"""talk""","""words"", ""tongue""",354_-_talk
1,15,355,诗,character,Advanced,Advanced,"""poem""","""Buddhist temple"", ""words""",355_-_poem
1,15,356,语,character,Elementary,Elementary,"""language""","""I (literary)"", ""words""",356_-_language
1,15,357,调,character,Medium,Medium,"""tune""","""lap"", ""words""",357_-_tune
1,15,358,谈,character,Medium,Medium,"""discuss""","""inflammation"", ""words""",358_-_discuss
1,16,,弋,primitive,,Elementary,"""arrow""",,PRIMITIVE_-_arrow
1,16,359,式,character,Advanced,Elementary,"""style""","""arrow"", ""work""",359_-_style
1,16,360,试,character,Elementary,Elementary,"""test""","""style"", ""say""",360_-_test
1,16,361,戈,character,,Elementary,"""halberd"", ""fiesta""","""arrow""",361_-_halberd
1,16,362,战,character,,,"""war""","""tell fortunes"", ""fiesta""",362_-_war
1,16,363,划,character,Medium,Medium,"""scratch""","""fiesta"", ""saber""",363_-_scratch
1,16,364,或,character,Medium,Medium,"""or""","""mouth"", ""floor"", ""fiesta""",364_-_or
1,16,365,贼,character,,,"""burglar""","""fiesta"", ""needle"", ""shells""",365_-_burglar
1,16,,囧载－车,primitive,,Elementary,"""Thanksgiving""","""land"", ""fiesta""",PRIMITIVE_-_Thanksgiving
1,16,366,载,character,Advanced,Advanced,"""laden""","""cart"", ""Thanksgiving""",366_-_laden
1,16,,戊,primitive,,Medium,"""parade""","""fiesta""",PRIMITIVE_-_parade
1,16,367,茂,character,,,"""lush""","""parade"", ""flower""",367_-_lush
1,16,368,成,character,Medium,Medium,"""turn into""","""parade"", ""dagger""",368_-_turn_into
1,16,369,城,character,Medium,Medium,"""city""","""dirt"", ""turn into""",369_-_city
1,16,370,诚,character,Advanced,Advanced,"""sincere""","""words"", ""turn into""",370_-_sincere
1,16,,戌,primitive,,Medium,"""march""","""parade"", ""one""",PRIMITIVE_-_march
1,16,371,威,character,,,"""might""","""march"", ""woman""",371_-_might
1,16,372,咸,character,,Medium,"""salty""","""mouth"", ""march""",372_-_salty
1,16,,戋,primitive,,Elementary,"""float""","""fiesta""",PRIMITIVE_-_float
1,16,373,钱,character,Elementary,Elementary,"""coin""","""gold"", ""float""",373_-_coin
1,16,374,浅,character,,,"""shallow""","""float"", ""water""",374_-_shallow
1,16,375,贱,character,,,"""cheap""","""float"", ""clam""",375_-_cheap
1,16,376,尧,character,,Medium,"""Yao"", ""javelin thrower""","""halberd"", ""human legs""",376_-_Yao
1,16,377,烧,character,Medium,Medium,"""fever""","""fire"", ""javelin thrower""",377_-_fever
1,16,378,晓,character,,,"""dawn""","""sun"", ""javelin thrower""",378_-_dawn
1,17,379,止,character,Medium,Elementary,"""stop"", ""footprint"", ""trail of footprints""",,379_-_stop
1,17,380,步,character,Medium,Medium,"""footstep""","""trail of footprints"", ""few""",380_-_footstep
1,17,381,涉,character,,,"""ford""","""water"", ""footstep""",381_-_ford
1,17,382,频,character,,,"""repeatedly""","""head"", ""footstep""",382_-_repeatedly
1,17,383,肯,character,,,"""agree""","""trail of footprints"", ""flesh""",383_-_agree
1,17,384,企,character,,,"""look forward to""","""stop"", ""umbrella""",384_-_look_forward_to
1,17,385,武,character,Advanced,Advanced,"""military""","""one"", ""arrow"", ""stop"", ""footprint""",385_-_military
1,17,386,赋,character,,,"""levy""","""clam"", ""military""",386_-_levy
1,17,387,正,character,Elementary,Elementary,"""correct""","""one"", ""footprint""",387_-_correct
1,17,388,证,character,Advanced,Advanced,"""evidence""","""words"", ""correct""",388_-_evidence
1,17,389,政,character,Advanced,Advanced,"""politics""","""correct"", ""taskmaster""",389_-_politics
1,17,,囧走－十,primitive,,Elementary,"""mending""","""correct""",PRIMITIVE_-_mending
1,17,390,定,character,Medium,Medium,"""settle on""","""mending"", ""house""",390_-_settle_on
1,17,391,走,character,Elementary,Elementary,"""walk""","""mending"", ""soil""",391_-_walk
1,17,392,超,character,Medium,Medium,"""transcend""","""summon"", ""walk""",392_-_transcend
1,17,393,越,character,Medium,Medium,"""surpass""","""parade"", ""walk""",393_-_surpass
1,17,394,是,character,Elementary,Elementary,"""be""","""mending"", ""tongue wagging in the mouth""",394_-_be
1,17,395,题,character,Medium,Medium,"""topic""","""page"", ""be""",395_-_topic
1,17,,廴,primitive,,Medium,"""stretch""",,PRIMITIVE_-_stretch
1,17,396,延,character,,,"""prolong""","""stretch"", ""a drop of"", ""trail of footprints""",396_-_prolong
1,17,397,诞,character,,,"""nativity""","""prolong"", ""words""",397_-_nativity
1,17,,聿,primitive,,Medium,"""brush""",,PRIMITIVE_-_brush
1,17,398,建,character,Advanced,Medium,"""build""","""brush"", ""stretch""",398_-_build
1,17,,疋,primitive,,Elementary,"""zoo""","""mending""",PRIMITIVE_-_zoo
1,17,399,楚,character,Medium,Medium,"""clear""","""zoo"", ""woods""",399_-_clear
1,18,400,衣,character,Elementary,Elementary,"""clothing"", ""cloak"", ""scarf"", ""bandana"", ""top hat and scarf""","""top hat""",400_-_clothing
1,18,401,裁,character,,,"""tailor""","""clothing"", ""Thanksgiving""",401_-_tailor
1,18,402,装,character,Medium,Medium,"""attire""","""clothing"", ""turtle"", ""soldier""",402_-_attire
1,18,403,哀,character,,,"""grief""","""top hat and scarf"", ""mouth""",403_-_grief
1,18,404,袁,character,,,"""Yuan""","""lidded crock"", ""scarf""",404_-_Yuan
1,18,405,初,character,Advanced,Advanced,"""elementary""","""cloak"", ""dagger""",405_-_elementary
1,18,406,补,character,Advanced,Advanced,"""patch""","""clothing"", ""magic wand""",406_-_patch
1,18,407,衬,character,Advanced,Advanced,"""inner garments""","""glue"", ""clothing""",407_-_inner_garments
1,18,408,农,character,Advanced,Advanced,"""agriculture""","""crown"", ""scarf""",408_-_agriculture
1,18,409,浓,character,,,"""concentrated""","""water"", ""agriculture""",409_-_concentrated
1,18,410,巾,character,Advanced,Elementary,"""towel""",,410_-_towel
1,18,411,帅,character,Advanced,Elementary,"""commander""","""saber"", ""towel""",411_-_commander
1,18,412,师,character,Elementary,Elementary,"""teacher""","""commander"", ""ceiling""",412_-_teacher
1,18,413,狮,character,,,"""lion""","""teacher"", ""pack of wild dogs""",413_-_lion
1,18,414,布,character,Advanced,Advanced,"""cloth""","""by one’s side"", ""towel""",414_-_cloth
1,18,415,帜,character,,,"""streamer""","""towel"", ""mouth"", ""animal legs""",415_-_streamer
1,18,416,帽,character,,,"""hat""","""risk"", ""towel""",416_-_hat
1,18,417,幕,character,,,"""curtain""","""graveyard"", ""towel""",417_-_curtain
1,18,,帛,primitive,,,"""white towel""","""white"", ""towel""",PRIMITIVE_-_white_towel
1,18,418,棉,character,,,"""cotton""","""tree"", ""white towel""",418_-_cotton
1,18,419,市,character,Medium,Medium,"""market""","""towel"", ""top hat""",419_-_market
1,18,420,肺,character,,,"""lungs""","""market"", ""flesh""",420_-_lungs
1,18,,囧冖＋巾,primitive,,Medium,"""apron""","""towel"", ""crown""",PRIMITIVE_-_apron
1,18,421,带,character,Medium,Medium,"""sash""","""apron"", ""one"", ""small""",421_-_sash
1,18,422,滞,character,,,"""stagnant""","""sash"", ""water""",422_-_stagnant
1,18,,囧冂,primitive,,Elementary,"""belt""","""towel""",PRIMITIVE_-_belt
1,18,,朿,primitive,,,"""thorn""","""belt"", ""tree""",PRIMITIVE_-_thorn
1,18,423,刺,character,,,"""thorn""","""thorn"", ""saber""",423_-_thorn
1,18,424,制,character,Advanced,Advanced,"""system""","""cow"", ""saber"", ""belt""",424_-_system
1,18,425,雨,character,Elementary,Elementary,"""rain"", ""weather""",,425_-_rain
1,18,426,雷,character,Advanced,Advanced,"""thunder""","""rice field"", ""weather""",426_-_thunder
1,18,427,霜,character,,,"""frost""","""weather"", ""one another""",427_-_frost
1,18,428,云,character,Medium,Elementary,"""cloud"", ""rising cloud""",,428_-_cloud
1,18,429,运,character,Medium,Medium,"""carry""","""road"", ""rising cloud""",429_-_carry
1,18,,冫,primitive,,Elementary,"""ice""","""water""",PRIMITIVE_-_ice
1,18,430,冰,character,Medium,Elementary,"""ice""","""water"", ""ice""",430_-_ice
1,18,431,况,character,Medium,Medium,"""situation""","""teenager"", ""ice""",431_-_situation
1,18,432,冲,character,Advanced,Advanced,"""collide""","""middle"", ""ice""",432_-_collide
1,18,433,减,character,Advanced,Advanced,"""reduce""","""ice"", ""salt""",433_-_reduce
1,18,434,凉,character,Medium,Medium,"""cool""","""capitol building"", ""ice""",434_-_cool
1,18,435,冬,character,Medium,Medium,"""winter""","""walking legs"", ""ice""",435_-_winter
1,18,436,天,character,Elementary,Elementary,"""heavens""","""ceiling"", ""St. Bernard dog""",436_-_heavens
1,18,437,吴,character,,Medium,"""Wu"", ""Heaven in your Mouth""","""heavens"", ""mouth""",437_-_Wu
1,18,438,娱,character,,,"""amusement""","""Heaven in your Mouth"", ""woman""",438_-_amusement
1,18,439,误,character,Medium,Medium,"""error""","""words"", ""Heaven in your Mouth""",439_-_error
1,18,440,夭,character,,Elementary,"""die young""","""St. Bernard dog"", ""a drop of""",440_-_die_young
1,18,441,乔,character,,Advanced,"""pretend"", ""angel""","""crutches"", ""die young""",441_-_pretend
1,18,442,桥,character,Advanced,Advanced,"""bridge""","""tree"", ""angel""",442_-_bridge
1,18,443,娇,character,,,"""attractive""","""woman"", ""angel""",443_-_attractive
1,18,444,立,character,Advanced,Elementary,"""standing up"", ""vase""",,444_-_standing_up
1,18,445,泣,character,,,"""weep""","""standing up"", ""water"", ""vase""",445_-_weep
1,18,446,站,character,Elementary,Elementary,"""station""","""tell fortunes"", ""vase""",446_-_station
1,18,447,章,character,Advanced,Advanced,"""chapter""","""sunflower"", ""vase""",447_-_chapter
1,18,448,竞,character,Advanced,Advanced,"""compete""","""teenager"", ""vase""",448_-_compete
1,18,449,帝,character,,,"""sovereign""","""standing up"", ""apron""",449_-_sovereign
1,18,450,童,character,Advanced,Advanced,"""juvenile""","""standing up"", ""computer""",450_-_juvenile
1,18,451,商,character,Medium,Medium,"""salesman""","""standing up"", ""helmet"", ""animal legs"", ""mouth""",451_-_salesman
1,18,,啇,primitive,,,"""antique""","""vase"", ""glass cover"", ""ancient""",PRIMITIVE_-_antique
1,18,452,滴,character,,,"""drip""","""water"", ""antique""",452_-_drip
1,18,453,匕,character,,Elementary,"""ancient spoon"", ""spoon"", ""someone sitting on the ground""",,453_-_ancient_spoon
